,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC1636332,Source Code Biol Med,2006,0,1,0,0,0,0,0,0
1,PMC1636333,Source Code Biol Med,2006,0,0,0,0,0,0,0,0
2,PMC1636334,Source Code Biol Med,2006,0,1,0,0,1,0,0,0
3,PMC1636335,Source Code Biol Med,2006,1,0,0,0,1,0,0,0
4,PMC1636627,J Ethnobiol Ethnomed,2006,0,0,0,0,0,0,0,0
5,PMC1636632,Source Code Biol Med,2006,0,1,0,0,1,0,0,0
6,PMC1636643,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
7,PMC1636644,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
8,PMC1636653,BMC Neurosci,2006,0,0,0,0,0,0,0,0
9,PMC1636654,Int J Behav Nutr Phys Act,2006,0,0,0,0,0,0,0,0
10,PMC1636656,J Nanobiotechnology,2006,0,0,0,0,0,0,0,0
11,PMC1636669,BMC Evol Biol,2006,0,0,0,0,0,0,0,0
12,PMC1636673,PLoS Comput Biol,2006,0,0,1,0,1,0,0,0
13,PMC1636674,PLoS Comput Biol,2006,0,1,1,0,0,0,0,0
14,PMC1636675,PLoS Comput Biol,2006,1,0,1,0,1,0,0,0
15,PMC1636676,PLoS Comput Biol,2006,0,0,1,0,0,0,0,0
16,PMC1636682,PLoS Pathog,2006,1,0,0,0,0,0,0,0
17,PMC1636695,PLoS Genet,2006,0,0,1,0,0,0,0,0
18,PMC1636696,PLoS Genet,2006,1,1,0,0,0,0,0,0
19,PMC1636697,PLoS Genet,2006,0,0,0,0,0,0,0,0
20,PMC1636698,PLoS Genet,2006,0,0,0,0,0,0,0,0
21,PMC1636699,PLoS Genet,2006,1,0,1,0,0,0,0,0
22,PMC1637045,PLoS Biol,2006,0,0,0,0,0,0,0,0
23,PMC1637082,PLoS Biol,2006,0,0,0,0,0,0,0,0
24,PMC1637095,J Ethnobiol Ethnomed,2006,0,0,0,0,0,0,0,0
25,PMC1637099,J Neuroinflammation,2006,0,0,0,0,0,0,0,0
26,PMC1637114,BMC Neurol,2006,0,0,0,0,0,0,0,0
27,PMC1637117,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
28,PMC1637118,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
29,PMC1637119,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
30,PMC1637120,BMC Bioinformatics,2006,0,1,0,0,1,0,0,0
31,PMC1637121,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
32,PMC1637122,PLoS Med,2006,0,0,0,0,0,0,0,0
33,PMC1637123,PLoS Med,2006,0,0,0,0,0,0,0,0
34,PMC1637124,PLoS Med,2006,0,0,0,0,0,0,0,0
35,PMC1637125,PLoS Med,2006,0,0,0,0,0,0,0,0
36,PMC1637126,PLoS Biol,2006,1,0,0,0,1,0,0,0
37,PMC1637129,PLoS Biol,2006,0,1,0,0,0,0,0,0
38,PMC1637132,PLoS Biol,2006,0,1,0,0,0,0,0,0
39,PMC1637133,PLoS Biol,2006,0,0,0,0,0,0,0,0
40,PMC1637134,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
41,PMC1643837,BMC Bioinformatics,2006,1,1,0,0,0,0,0,0
42,PMC1643838,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
43,PMC1643839,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
44,PMC1643841,Mol Imaging Biol,2006,0,0,0,0,0,0,0,0
45,PMC1647270,BMC Psychiatry,2006,0,0,0,0,0,0,0,0
46,PMC1647278,Algorithms Mol Biol,2006,1,0,0,0,0,0,0,0
47,PMC1647279,Biol Direct,2006,1,0,0,0,0,0,0,0
48,PMC1647280,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
49,PMC1647281,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
