,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC4650656,Sci Rep,2015,0,0,0,0,0,0,0,0
1,PMC4650657,Sci Rep,2015,0,1,0,0,0,0,0,0
2,PMC4650658,Sci Rep,2015,1,0,0,0,0,0,0,0
3,PMC4650659,Sci Rep,2015,1,0,1,0,0,0,0,0
4,PMC4650660,Sci Rep,2015,1,0,0,0,0,0,0,0
5,PMC4650661,Sci Rep,2015,0,0,0,0,0,0,0,0
6,PMC4650662,Sci Rep,2015,0,0,0,0,0,0,0,0
7,PMC4650663,Sci Rep,2015,0,0,0,0,1,0,0,0
8,PMC4650664,Sci Rep,2015,0,0,0,0,0,0,0,0
9,PMC4650665,Sci Rep,2015,0,0,0,0,0,0,0,0
10,PMC4650666,Sci Rep,2015,0,1,0,0,1,0,0,0
11,PMC4650667,Sci Rep,2015,0,0,0,0,0,0,0,0
12,PMC4650668,Sci Rep,2015,0,0,0,0,0,0,0,0
13,PMC4650669,Sci Rep,2015,0,0,0,0,0,0,0,0
14,PMC4650670,Sci Rep,2015,0,0,0,0,0,0,0,0
15,PMC4650671,Sci Rep,2015,0,0,0,0,0,0,0,0
16,PMC4650672,Sci Rep,2015,0,0,0,0,0,0,0,0
17,PMC4650673,Sci Rep,2015,0,0,0,0,0,0,0,0
18,PMC4650675,Sci Rep,2015,1,1,0,0,0,0,0,0
19,PMC4650676,Sci Rep,2015,1,1,0,0,0,0,0,0
20,PMC4650677,Sci Rep,2015,0,0,0,0,0,0,0,0
21,PMC4650678,Sci Rep,2015,1,0,0,0,0,0,0,0
22,PMC4650679,Sci Rep,2015,0,0,1,0,0,0,0,0
23,PMC4650680,Sci Rep,2015,0,0,0,0,0,0,0,0
24,PMC4650681,Sci Rep,2015,0,0,0,0,0,0,0,0
25,PMC4650682,Sci Rep,2015,0,0,0,0,0,0,0,0
26,PMC4650684,Sci Rep,2015,0,1,0,0,0,0,0,0
27,PMC4650685,Sci Rep,2015,0,1,0,0,0,0,0,0
28,PMC4650686,Sci Rep,2015,0,0,0,0,0,0,0,0
29,PMC4650687,Sci Rep,2015,0,0,0,0,0,0,0,0
30,PMC4650688,Sci Rep,2015,0,0,0,0,0,0,0,0
31,PMC4650689,Sci Rep,2015,0,0,0,0,0,0,0,0
32,PMC4650691,Sci Rep,2015,0,0,0,0,0,0,0,0
33,PMC4650692,Sci Rep,2015,0,0,0,0,0,0,0,0
34,PMC4650693,Sci Rep,2015,1,0,0,0,0,0,0,0
35,PMC4650694,Sci Rep,2015,0,0,0,0,0,0,0,0
36,PMC4650695,Sci Rep,2015,0,0,0,0,0,0,0,0
37,PMC4650696,Sci Rep,2015,0,0,0,0,0,0,0,0
38,PMC4650697,Sci Rep,2015,0,0,0,0,0,0,0,0
39,PMC4650698,Sci Rep,2015,0,0,0,0,0,0,0,0
40,PMC4650699,Sci Rep,2015,1,0,1,0,0,0,0,0
41,PMC4650700,Sci Rep,2015,0,0,0,0,0,0,0,0
42,PMC4650701,Sci Rep,2015,0,0,0,0,0,0,0,0
43,PMC4650702,Sci Rep,2015,0,0,0,0,0,0,0,0
44,PMC4650703,Sci Rep,2015,0,1,0,0,0,0,0,0
45,PMC4650704,Sci Rep,2015,0,0,0,0,0,0,0,0
