,PMCID,sentence
0,PMC3900372,"o examined a sample of projects from open software repositories, including SourceForge, GitHub, and BitBucket.</p>
      <p>For our review, we used information about each tool's update history, available versi"
1,PMC3900372,"hanged somewhat over the last seven years. With the explosion of open-source activity on GitHub and BitBucket, and the increasing use of community sites such as StackOverflow to discuss design and development "
0,PMC3990473,"ef>. The source code of the model is available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/thocu/virtual-cell"">https://bitbucket.org/thocu/virtual-cell</ext-link>. Virtual cell internal "
1,PMC3990473,"able at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/thocu/virtual-cell"">https://bitbucket.org/thocu/virtual-cell</ext-link>. Virtual cell internal dynamics are governed by five basic protei"
0,PMC3990475,"f-type=""bibr"">[58]</xref>. MEDICC is available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/rfs/medicc"">https://bitbucket.org/rfs/medicc</ext-link> and has been tested on Windows and UNIX"
1,PMC3990475,"is available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/rfs/medicc"">https://bitbucket.org/rfs/medicc</ext-link> and has been tested on Windows and UNIX-based systems.</p>
        <p>The"
0,PMC3998871,"rs an easy and intuitive interface.</p>
          </list-item>
          <list-item>
            <p>BitBucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org"">https://bitbucket.org</ext-link>)"
1,PMC3998871,">
          <list-item>
            <p>BitBucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org"">https://bitbucket.org</ext-link>): A web-based hosting service for projects that use either th"
2,PMC3998871,"
            <p>BitBucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org"">https://bitbucket.org</ext-link>): A web-based hosting service for projects that use either the Mercurial or Git revi"
0,PMC4046923," the algorithms mentioned above is available from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/mkuhn/blast-matrix"">https://bitbucket.org/mkuhn/blast-matrix</ext-link> and <ext-link ext-link-"
1,PMC4046923,"le from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/mkuhn/blast-matrix"">https://bitbucket.org/mkuhn/blast-matrix</ext-link> and <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.o"
2,PMC4046923,"//bitbucket.org/mkuhn/blast-matrix</ext-link> and <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/mkuhn/ccalign"">https://bitbucket.org/mkuhn/ccalign</ext-link>.</p>
      </sec>
      <sec id="""
3,PMC4046923,"xt-link> and <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/mkuhn/ccalign"">https://bitbucket.org/mkuhn/ccalign</ext-link>.</p>
      </sec>
      <sec id=""s4b"">
        <title>Prediction of or"
0,PMC4125065,"rations, as suggested by the authors (Ref. 30 and <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/aroth85/pyclone/wiki/Tutorial"">https://bitbucket.org/aroth85/pyclone/wiki/Tutorial</ext-link>)."
1,PMC4125065,"t-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/aroth85/pyclone/wiki/Tutorial"">https://bitbucket.org/aroth85/pyclone/wiki/Tutorial</ext-link>). However, these parameters yielded discordant cluster"
0,PMC4207457,"lations with OpenMM, and to analyze simulation results. openmm-polymer is publicly available on the Bitbucket online repository: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-p"
1,PMC4207457,"icly available on the Bitbucket online repository: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-polymer"">http://bitbucket.org/mirnylab/openmm-polymer</ext-link>.</meta-value>
"
2,PMC4207457,"ory: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-polymer"">http://bitbucket.org/mirnylab/openmm-polymer</ext-link>.</meta-value>
        </custom-meta>
      </custom-meta-gro"
3,PMC4207457,"lations with OpenMM, and to analyze simulation results. openmm-polymer is publicly available on the Bitbucket online repository: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-p"
4,PMC4207457,"icly available on the Bitbucket online repository: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-polymer"">http://bitbucket.org/mirnylab/openmm-polymer</ext-link>.</p>
    </not"
5,PMC4207457,"ory: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-polymer"">http://bitbucket.org/mirnylab/openmm-polymer</ext-link>.</p>
    </notes>
  </front>
  <body>
    <sec id=""s1"">
    "
6,PMC4207457,"MM, and to analyze simulation results. <italic>openmm-polymer</italic> is publicly available on the Bitbucket online repository: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-p"
7,PMC4207457,"icly available on the Bitbucket online repository: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-polymer"">http://bitbucket.org/mirnylab/openmm-polymer</ext-link>. Scripts used "
8,PMC4207457,"ory: <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/mirnylab/openmm-polymer"">http://bitbucket.org/mirnylab/openmm-polymer</ext-link>. Scripts used to perform simulations, build contact maps, an"
0,PMC4318577,"laxy project, a conscious effort is made to publicize and praise contributions, in particular using Bitbucket pull requests to integrate attributed software enhancements to the project&#x2019;s codebase and a "
0,PMC4344308,"nd C++ code, publicly available for download from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/ttesileanu/multicov"">https://bitbucket.org/ttesileanu/multicov</ext-link>.</meta-value>
       "
